month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2023-08,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2023-08,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-08,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2023-08,tsu_124_tri,津 1-2-4,0,0,,,0
2023-08,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2023-08,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2023-08,omura_13_exa,大村 1-3,0,0,,,0
2023-08,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2023-08,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2023-08,omura_14_exa,大村 1-4,0,0,,,0
2023-08,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2023-08,tokuyama_13_exa,徳山 1-3,0,0,,,0
2023-08,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2023-08,kojima_124_tri,児島 1-2-4,0,0,,,0
2023-08,kojima_13_exa,児島 1-3,0,0,,,0
2023-08,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2023-08,omura_123_tri,大村 1-2-3,0,0,,,0
2023-08,omura_132_tri,大村 1-3-2,0,0,,,0
2023-08,tsu_123_tri,津 1-2-3,0,0,,,0
2023-08,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2023-08,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2023-08,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-08,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2023-08,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2023-08,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2023-08,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2023-08,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2023-08,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2023-08,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2023-08,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2023-08,toda_123_tri,戸田 1-2-3,0,0,,,0
2023-08,tsu_143_tri,津 1-4-3,0,0,,,0
2023-08,kojima_123_tri,児島 1-2-3,0,0,,,0
2023-08,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2023-08,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2023-08,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2023-08,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2023-08,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2023-08,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2023-08,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2023-08,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2023-08,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2023-08,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2023-08,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2023-08,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2023-08,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2023-09,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2023-09,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-09,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2023-09,tsu_124_tri,津 1-2-4,0,0,,,0
2023-09,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2023-09,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2023-09,omura_13_exa,大村 1-3,0,0,,,0
2023-09,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2023-09,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2023-09,omura_14_exa,大村 1-4,0,0,,,0
2023-09,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2023-09,tokuyama_13_exa,徳山 1-3,0,0,,,0
2023-09,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2023-09,kojima_124_tri,児島 1-2-4,0,0,,,0
2023-09,kojima_13_exa,児島 1-3,0,0,,,0
2023-09,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2023-09,omura_123_tri,大村 1-2-3,0,0,,,0
2023-09,omura_132_tri,大村 1-3-2,0,0,,,0
2023-09,tsu_123_tri,津 1-2-3,0,0,,,0
2023-09,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2023-09,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2023-09,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-09,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2023-09,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2023-09,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2023-09,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2023-09,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2023-09,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2023-09,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
